Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 08:41:10.531679744 +0000 UTC m=+1.607841604,1674981670,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,93.203125,4.66015625,0,0,362.9136924075276,273.4425697598962,0,0,0,0,0,0,0,0,1.110971891580281,11.434969756921024,1162.8666666666666
2025-06-06 08:42:10.523050678 +0000 UTC m=+61.599212538,1674981730,ts-ticket-office-service-798dc75dff-2gh76,0.0207363321464066,0.0041472664292813,93.203125,4.66015625,0,0,531.6094366551927,4534.547896902023,0,0,0,0,0,0,0,0,1.143286322318171,11.438263014159784,1133.4
2025-06-06 08:43:10.907248569 +0000 UTC m=+121.983410431,1674981790,ts-ticket-office-service-798dc75dff-2gh76,0.0114409837349565,0.0022881967469913,45.59765625,2.2798828125,0,0,452.788578724392,3196.9705762869244,0,0,0,0,0,0,0,0,1.019427616470514,11.435262490897804,1068.2333333333331
2025-06-06 08:44:10.254323888 +0000 UTC m=+181.330485749,1674981850,ts-ticket-office-service-798dc75dff-2gh76,0.006152462726293,0.0012304349837417,45.59765625,2.2798828125,0,0,355.50494332004763,2821.833428231275,0,0,0,0,0,0,0,0,1.0979835511243596,11.430993453736445,1023.0333333333332
2025-06-06 08:45:10.585442336 +0000 UTC m=+241.661604199,1674981910,ts-ticket-office-service-798dc75dff-2gh76,0.0124516549936365,0.0024902749965909,45.59765625,2.2798828125,0,0,383.1472970015321,2452.309039177063,0,0,0,0,0,0,0,0,1.2469763950254231,11.43360366502939,1108.6333333333334
2025-06-06 08:46:10.287568602 +0000 UTC m=+301.363730464,1674981970,ts-ticket-office-service-798dc75dff-2gh76,0.0085871399050651,0.0017173549859441,45.59765625,2.2798828125,0,0,410.399405141279,2922.349691948162,0,0,0,0,0,0,0,0,1.0940827661233388,11.426651233080891,1072.3666666666666
2025-06-06 08:47:10.540440891 +0000 UTC m=+361.616602751,1674982030,ts-ticket-office-service-798dc75dff-2gh76,0.0075768002472401,0.001515360049448,45.59765625,2.2798828125,0,0,438.54639844256974,3521.025308241401,0,0,0,0,0,0,0,0,1.1565279111585336,11.431237398717094,1116.9
2025-06-06 08:48:10.593120293 +0000 UTC m=+421.669282156,1674982090,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,537.4213301581902,4588.280319782276,0,0,0,0,0,0,0,0,1.0687596543197952,11.42574863665249,1089.3
2025-06-06 08:49:10.202334348 +0000 UTC m=+481.278496208,1674982150,ts-ticket-office-service-798dc75dff-2gh76,0.0132230337226802,0.002644606744536,45.59765625,2.2798828125,0,0,479.85730979765054,3388.215757426656,0,0,0,0,0,0,0,0,0.9986628781498808,11.42804171947059,1078.9
2025-06-06 08:50:10.792766096 +0000 UTC m=+541.868927956,1674982210,ts-ticket-office-service-798dc75dff-2gh76,0.0063671645105803,0.001273432902116,45.59765625,2.2798828125,0,0,479.2357047169146,3837.4814919269543,0,0,0,0,0,0,0,0,1.0403175266353148,11.433676848523584,1054.5
2025-06-06 08:51:10.363024978 +0000 UTC m=+601.439186838,1674982270,ts-ticket-office-service-798dc75dff-2gh76,0.0066222915016817,0.0013244022649963,45.59765625,2.2798828125,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.0818261559821465,11.417771635785265,1035.1333333333334
2025-06-06 08:52:10.585320798 +0000 UTC m=+661.661482681,1674982330,ts-ticket-office-service-798dc75dff-2gh76,0.008176306959942,0.0016352613919884,45.59765625,2.2798828125,0,0,387.1825604914226,2141.0592553749343,0,0,0,0,0,0,0,0,1.1187176490385364,11.427651407501552,1062.7666666666669
2025-06-06 08:53:10.291973226 +0000 UTC m=+721.368135087,1674982390,ts-ticket-office-service-798dc75dff-2gh76,0.0059338096643412,0.0011867121296061,45.59765625,2.2798828125,0,0,480.7542465326477,4189.886239675861,0,0,0,0,0,0,0,0,1.0981669380668468,11.424138599780203,1081.4333333333334
2025-06-06 08:54:10.593359397 +0000 UTC m=+781.669521258,1674982450,ts-ticket-office-service-798dc75dff-2gh76,0.0257092029365465,0.0051418405873093,45.59765625,2.2798828125,0,0,440.7894736842105,3054.8982750995133,0,0,0,0,0,0,0,0,1.0151223995231828,11.435189307403608,1091.9333333333334
2025-06-06 08:55:10.739790394 +0000 UTC m=+841.815952255,1674982510,ts-ticket-office-service-798dc75dff-2gh76,0.0056501813853819,0.0011300131248651,45.59765625,2.2798828125,0,0,464.1969011031053,3481.731811515654,0,0,0,0,0,0,0,0,1.106333235905177,11.42948099485642,1121.5666666666666
2025-06-06 08:56:10.743189105 +0000 UTC m=+901.819350965,1674982570,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,431.4357552704532,3497.840242408613,0,0,0,0,0,0,0,0,1.1104617182884136,11.413502598623907,1106.1
